"ID","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"RPS6",5.43391029115217e-142,0.681144359967895,0.999,0.994,7.45206457328609e-138,"0","RPS6"
"RPL32",5.6452117708554e-138,0.626129328636393,0.999,0.995,7.74184342255109e-134,"0","RPL32"
"RPS12",5.61596817665437e-137,0.715934119808395,1,0.99,7.70173875746381e-133,"0","RPS12"
"RPS27",1.90318368700192e-131,0.695200831355963,0.999,0.992,2.61002610835443e-127,"0","RPS27"
"RPS25",2.35589221680243e-127,0.764952979730437,0.997,0.973,3.23087058612285e-123,"0","RPS25"
"RPL31",3.96134257805698e-121,0.751128579695146,0.996,0.963,5.43258521154734e-117,"0","RPL31"
"RPS14",2.91086217777562e-120,0.605083008933788,0.999,0.995,3.99195639060148e-116,"0","RPS14"
"RPL9",1.73754630422221e-113,0.726513616400806,0.996,0.969,2.38287100161034e-109,"0","RPL9"
"RPS3",4.37986002005615e-110,0.589601982220922,0.999,0.993,6.006540031505e-106,"0","RPS3"
"RPL13",4.17503917329991e-109,0.547693219112779,1,0.997,5.7256487222635e-105,"0","RPL13"
"RPL30",6.80275813022728e-108,0.665329805749205,0.997,0.979,9.3293024997937e-104,"0","RPL30"
"RPS15A",7.49056226477541e-106,0.630554812569921,0.997,0.982,1.0272557089913e-101,"0","RPS15A"
"RPS3A",1.08158310542846e-104,0.766742004926072,0.996,0.974,1.48328307078459e-100,"0","RPS3A"
"LDHB",3.03565530121681e-104,0.998848517302814,0.895,0.592,4.16309768008873e-100,"0","LDHB"
"RPLP2",6.67972930753163e-102,0.591825844284948,1,0.989,9.16058077234888e-98,"0","RPLP2"
"RPL21",1.79639857651683e-101,0.632370150051402,0.99,0.991,2.46358100783517e-97,"0","RPL21"
"RPL3",2.77485265700855e-101,0.560914254214557,0.996,0.995,3.80543293382153e-97,"0","RPL3"
"RPS27A",8.09338253293562e-101,0.736176739915233,0.996,0.964,1.10992648056679e-96,"0","RPS27A"
"MALAT1",1.08958794788995e-93,0.679555008934317,1,1,1.49426091173627e-89,"0","MALAT1"
"RPL27A",1.86525177514889e-92,0.544632813620212,0.999,0.987,2.55800628443918e-88,"0","RPL27A"
"RPL35A",1.3247235940025e-90,0.573369069240974,0.999,0.977,1.81672593681503e-86,"0","RPL35A"
"RPS13",5.99146435413716e-90,0.667024939663421,0.986,0.956,8.2166942152637e-86,"0","RPS13"
"RPL13A",2.75219017642537e-89,0.47179198144985,1,0.999,3.77435360794975e-85,"0","RPL13A"
"RPS18",5.65891226953233e-89,0.503140270212392,1,0.995,7.76063228643664e-85,"0","RPS18"
"RPL11",5.73689424470757e-88,0.470507415476879,1,0.995,7.86757676719196e-84,"0","RPL11"
"EEF1A1",3.48864897705914e-87,0.499993189576982,0.99,0.989,4.78433320713891e-83,"0","EEF1A1"
"RPS28",8.95658871261865e-87,0.619283914262492,0.987,0.967,1.22830657604852e-82,"0","RPS28"
"TPT1",4.7711645389879e-84,0.582220483137577,0.996,0.98,6.54317504876801e-80,"0","TPT1"
"CCR7",1.10182834912345e-81,1.32722183838466,0.432,0.111,1.51104739798791e-77,"0","CCR7"
"RPS20",3.81403349504173e-81,0.669602514836734,0.987,0.941,5.23056553510023e-77,"0","RPS20"
"RPS29",1.5374869131331e-80,0.70636629857884,0.989,0.9,2.10850955267074e-76,"0","RPS29"
"RPS23",9.10691260720248e-80,0.553303306245199,0.997,0.976,1.24892199495175e-75,"0","RPS23"
"CD3D",4.19643335077244e-79,0.964991656690254,0.848,0.407,5.75498869724932e-75,"0","CD3D"
"RPL23A",1.60702229871979e-77,0.519414421394806,0.999,0.987,2.20387038046433e-73,"0","RPL23A"
"RPS4X",1.14187429179561e-73,0.504819439415298,0.996,0.991,1.5659664037685e-69,"0","RPS4X"
"RPS16",1.99428249830793e-73,0.525071451791204,0.996,0.981,2.7349590181795e-69,"0","RPS16"
"RPL5",7.16769837428878e-71,0.576756776038599,0.984,0.963,9.82978155049964e-67,"0","RPL5"
